line_no, Core 0 lines , Core 1 lines
36823 , 0 , 0
36824 , 44 , 0
36825 , 52 , 110
36826 , 0 , 24
36827 , 0 , 0
36828 , 0 , 76
36829 , 0 , 45
36830 , 0 , 0
36831 , 0 , 0
36832 , 46 , 0
36833 , 163 , 63
36834 , 0 , 0
36835 , 38 , 43
36836 , 0 , 48
36837 , 0 , 0
36838 , 33 , 196
36839 , 35 , 48
36840 , 183 , 0
36841 , 30 , 42
36842 , 23 , 88
36843 , 32 , 101
36844 , 83 , 0
36845 , 0 , 20
36846 , 0 , 91
36847 , 0 , 0
36848 , 40 , 106
36849 , 0 , 0
36850 , 33 , 109
36851 , 48 , 72
36852 , 54 , 0
36853 , 0 , 0
36854 , 0 , 96
36855 , 49 , 0
36856 , 51 , 34
36857 , 75 , 0
36858 , 106 , 0
36859 , 76 , 36
36860 , 36 , 0
36861 , 0 , 57
36862 , 0 , 0
36863 , 0 , 0
36864 , 55 , 58
36865 , 0 , 50
36866 , 0 , 99
36867 , 50 , 0
36868 , 0 , 100
36869 , 0 , 0
36870 , 52 , 70
36871 , 106 , 93
36872 , 21 , 0
36873 , 0 , 37
36874 , 0 , 36
36875 , 89 , 36
36876 , 57 , 0
36877 , 96 , 61
36878 , 0 , 40
36879 , 0 , 0
36880 , 0 , 38
36881 , 0 , 0
36882 , 60 , 54
36883 , 37 , 34
36884 , 41 , 40
36885 , 0 , 0
36886 , 35 , 67
36887 , 127 , 164
36888 , 39 , 32
36889 , 181 , 0
36890 , 40 , 103
36891 , 0 , 49
36892 , 32 , 0
36893 , 0 , 63
36894 , 45 , 46
36895 , 0 , 0
36896 , 0 , 119
36897 , 0 , 140
36898 , 54 , 79
36899 , 0 , 82
36900 , 60 , 37
36901 , 0 , 0
36902 , 85 , 52
36903 , 97 , 160
36904 , 0 , 31
36905 , 0 , 34
36906 , 0 , 0
36907 , 42 , 49
36908 , 86 , 47
36909 , 79 , 0
36910 , 0 , 0
36911 , 0 , 0
36912 , 0 , 0
36913 , 162 , 93
36914 , 65 , 106
36915 , 50 , 72
36916 , 37 , 0
36917 , 0 , 0
36918 , 269 , 29
36919 , 37 , 58
36920 , 165 , 0
36921 , 49 , 0
36922 , 0 , 43
36923 , 88 , 0
36924 , 0 , 45
36925 , 37 , 91
36926 , 34 , 0
36927 , 0 , 0
36928 , 0 , 62
36929 , 42 , 62
36930 , 0 , 0
36931 , 35 , 137
36932 , 47 , 0
36933 , 0 , 0
36934 , 78 , 0
36935 , 41 , 26
36936 , 195 , 0
36937 , 32 , 70
36938 , 46 , 0
36939 , 52 , 35
36940 , 44 , 31
36941 , 30 , 119
36942 , 37 , 59
36943 , 0 , 0
36944 , 154 , 0
36945 , 48 , 0
36946 , 0 , 218
36947 , 0 , 0
36948 , 41 , 139
36949 , 0 , 0
36950 , 0 , 0
36951 , 33 , 56
36952 , 33 , 85
36953 , 0 , 120
36954 , 36 , 123
36955 , 0 , 0
36956 , 0 , 0
36957 , 0 , 0
36958 , 0 , 115
36959 , 0 , 0
36960 , 0 , 115
36961 , 75 , 30
36962 , 0 , 0
36963 , 132 , 0
36964 , 38 , 101
36965 , 0 , 0
36966 , 0 , 0
36967 , 45 , 74
36968 , 0 , 41
36969 , 75 , 15
36970 , 54 , 0
36971 , 66 , 0
36972 , 0 , 41
36973 , 0 , 40
36974 , 40 , 0
36975 , 0 , 0
36976 , 0 , 0
36977 , 0 , 56
36978 , 0 , 35
36979 , 85 , 0
36980 , 0 , 41
36981 , 0 , 0
36982 , 67 , 45
36983 , 84 , 0
36984 , 113 , 26
36985 , 39 , 48
36986 , 0 , 0
36987 , 109 , 100
36988 , 35 , 0
36989 , 69 , 0
36990 , 0 , 117
36991 , 0 , 0
36992 , 43 , 100
36993 , 0 , 38
36994 , 58 , 146
36995 , 61 , 46
36996 , 0 , 0
36997 , 0 , 0
36998 , 0 , 0
36999 , 48 , 49
37000 , 47 , 85
37001 , 143 , 31
37002 , 0 , 0
37003 , 28 , 0
37004 , 41 , 34
37005 , 153 , 152
37006 , 64 , 125
37007 , 0 , 0
37008 , 0 , 36
37009 , 0 , 32
37010 , 0 , 87
37011 , 134 , 46
37012 , 0 , 0
37013 , 0 , 0
37014 , 0 , 0
37015 , 26 , 41
37016 , 0 , 71
37017 , 0 , 76
37018 , 0 , 0
37019 , 40 , 90
37020 , 46 , 108
37021 , 0 , 0
37022 , 83 , 160
37023 , 0 , 0
37024 , 43 , 36
37025 , 0 , 0
37026 , 0 , 0
37027 , 145 , 0
37028 , 88 , 0
37029 , 0 , 0
37030 , 65 , 55
37031 , 0 , 39
37032 , 125 , 0
37033 , 67 , 0
37034 , 0 , 0
37035 , 64 , 96
37036 , 73 , 33
37037 , 29 , 81
37038 , 24 , 0
37039 , 0 , 0
37040 , 95 , 160
37041 , 50 , 12
37042 , 0 , 48
37043 , 60 , 0
37044 , 90 , 0
37045 , 0 , 0
37046 , 33 , 247
37047 , 43 , 0
37048 , 58 , 150
37049 , 45 , 42
37050 , 28 , 37
37051 , 29 , 30
37052 , 78 , 0
37053 , 57 , 23
37054 , 107 , 64
37055 , 0 , 0
37056 , 36 , 112
37057 , 0 , 33
37058 , 0 , 33
37059 , 0 , 0
37060 , 142 , 48
37061 , 0 , 0
37062 , 45 , 61
37063 , 0 , 73
37064 , 121 , 205
37065 , 46 , 0
37066 , 0 , 107
37067 , 47 , 63
37068 , 63 , 135
37069 , 59 , 0
37070 , 0 , 225
37071 , 0 , 0
37072 , 0 , 84
37073 , 0 , 0
37074 , 29 , 0
37075 , 35 , 29
37076 , 168 , 117
37077 , 0 , 0
37078 , 0 , 0
37079 , 38 , 97
37080 , 0 , 0
37081 , 0 , 78
37082 , 132 , 55
37083 , 0 , 84
37084 , 0 , 99
37085 , 0 , 114
37086 , 0 , 116
37087 , 0 , 0
37088 , 47 , 120
37089 , 30 , 47
37090 , 0 , 0
37091 , 51 , 0
37092 , 57 , 57
37093 , 0 , 0
37094 , 0 , 132
37095 , 66 , 119
37096 , 84 , 39
37097 , 0 , 0
37098 , 55 , 86
37099 , 86 , 78
37100 , 0 , 0
37101 , 0 , 43
37102 , 115 , 35
37103 , 0 , 0
37104 , 96 , 132
37105 , 64 , 0
37106 , 0 , 49
37107 , 0 , 122
37108 , 0 , 60
37109 , 0 , 0
37110 , 0 , 0
37111 , 30 , 41
37112 , 28 , 34
37113 , 65 , 0
37114 , 32 , 70
37115 , 0 , 56
37116 , 54 , 0
37117 , 53 , 0
37118 , 0 , 37
37119 , 0 , 0
37120 , 44 , 0
37121 , 147 , 37
37122 , 90 , 90
37123 , 0 , 0
37124 , 129 , 49
37125 , 0 , 0
37126 , 0 , 0
37127 , 0 , 0
37128 , 46 , 0
37129 , 66 , 0
37130 , 91 , 0
37131 , 52 , 0
37132 , 0 , 0
37133 , 113 , 54
37134 , 120 , 43
37135 , 0 , 0
37136 , 31 , 83
37137 , 0 , 80
37138 , 68 , 0
37139 , 52 , 0
37140 , 22 , 87
37141 , 0 , 0
37142 , 45 , 0
37143 , 87 , 32
37144 , 0 , 81
37145 , 81 , 72
37146 , 36 , 43
37147 , 0 , 90
37148 , 0 , 48
37149 , 38 , 52
37150 , 133 , 31
37151 , 0 , 0
37152 , 100 , 41
37153 , 0 , 0
37154 , 49 , 139
37155 , 0 , 84
37156 , 144 , 0
37157 , 0 , 0
37158 , 30 , 0
37159 , 0 , 114
37160 , 0 , 81
37161 , 0 , 22
37162 , 75 , 0
37163 , 0 , 115
37164 , 84 , 33
37165 , 0 , 48
37166 , 38 , 0
37167 , 0 , 0
37168 , 44 , 92
37169 , 85 , 40
37170 , 0 , 0
37171 , 99 , 50
37172 , 0 , 85
37173 , 0 , 0
37174 , 43 , 41
37175 , 0 , 113
37176 , 34 , 0
37177 , 59 , 0
37178 , 0 , 0
37179 , 0 , 114
37180 , 47 , 121
37181 , 76 , 112
37182 , 0 , 0
37183 , 0 , 0
37184 , 0 , 0
37185 , 85 , 114
37186 , 0 , 69
37187 , 37 , 114
37188 , 33 , 46
37189 , 0 , 0
37190 , 0 , 0
37191 , 0 , 107
37192 , 51 , 51
37193 , 0 , 37
37194 , 58 , 28
37195 , 71 , 120
37196 , 0 , 30
37197 , 0 , 40
37198 , 264 , 0
37199 , 0 , 0
37200 , 0 , 0
37201 , 0 , 158
37202 , 58 , 96
37203 , 0 , 0
37204 , 0 , 34
37205 , 0 , 0
37206 , 0 , 0
37207 , 0 , 59
37208 , 42 , 82
37209 , 0 , 0
37210 , 171 , 33
37211 , 45 , 51
37212 , 86 , 0
37213 , 60 , 0
37214 , 52 , 0
37215 , 0 , 0
37216 , 83 , 128
37217 , 69 , 47
37218 , 14 , 0
37219 , 0 , 0
37220 , 104 , 24
37221 , 0 , 0
37222 , 0 , 0
37223 , 49 , 31
37224 , 78 , 37
37225 , 95 , 0
37226 , 0 , 37
37227 , 50 , 151
37228 , 0 , 0
37229 , 0 , 0
37230 , 0 , 92
37231 , 0 , 0
37232 , 54 , 123
37233 , 0 , 33
37234 , 0 , 45
37235 , 44 , 132
37236 , 66 , 0
37237 , 0 , 0
37238 , 106 , 53
37239 , 81 , 68
37240 , 73 , 63
37241 , 85 , 116
37242 , 122 , 121
37243 , 116 , 0
37244 , 0 , 59
37245 , 113 , 82
37246 , 0 , 20
37247 , 0 , 0
37248 , 123 , 0
37249 , 29 , 149
37250 , 32 , 37
37251 , 25 , 0
37252 , 0 , 0
37253 , 0 , 0
37254 , 39 , 42
37255 , 0 , 0
37256 , 70 , 0
37257 , 0 , 0
37258 , 0 , 32
37259 , 0 , 0
37260 , 0 , 0
37261 , 0 , 93
37262 , 43 , 54
37263 , 0 , 0
37264 , 116 , 105
37265 , 0 , 42
37266 , 32 , 95
37267 , 66 , 32
37268 , 0 , 0
37269 , 0 , 0
37270 , 89 , 0
37271 , 0 , 21
37272 , 31 , 0
37273 , 0 , 28
37274 , 0 , 0
37275 , 50 , 0
37276 , 37 , 117
37277 , 0 , 0
37278 , 172 , 50
37279 , 0 , 0
37280 , 0 , 77
37281 , 92 , 37
37282 , 0 , 0
37283 , 0 , 73
37284 , 0 , 32
37285 , 0 , 0
37286 , 0 , 82
37287 , 82 , 0
37288 , 0 , 0
37289 , 0 , 106
37290 , 0 , 0
37291 , 35 , 65
37292 , 0 , 0
37293 , 20 , 46
37294 , 0 , 0
37295 , 0 , 0
37296 , 0 , 35
37297 , 42 , 35
37298 , 71 , 60
37299 , 77 , 0
37300 , 71 , 77
37301 , 0 , 0
37302 , 0 , 37
37303 , 78 , 44
37304 , 28 , 59
37305 , 86 , 47
37306 , 0 , 30
37307 , 0 , 0
37308 , 183 , 0
37309 , 0 , 0
37310 , 0 , 0
37311 , 0 , 0
37312 , 35 , 66
37313 , 120 , 23
37314 , 0 , 63
37315 , 129 , 23
37316 , 0 , 0
37317 , 0 , 0
37318 , 0 , 0
37319 , 0 , 0
37320 , 28 , 32
37321 , 94 , 127
37322 , 37 , 32
37323 , 0 , 0
37324 , 29 , 30
37325 , 91 , 43
37326 , 37 , 147
37327 , 0 , 0
37328 , 50 , 41
37329 , 32 , 0
37330 , 52 , 79
37331 , 0 , 87
37332 , 0 , 42
37333 , 0 , 0
37334 , 79 , 0
37335 , 216 , 87
37336 , 52 , 32
37337 , 38 , 0
37338 , 0 , 58
37339 , 93 , 0
37340 , 37 , 31
37341 , 40 , 0
37342 , 69 , 98
37343 , 0 , 0
37344 , 0 , 133
37345 , 0 , 0
37346 , 42 , 84
37347 , 46 , 46
37348 , 0 , 0
37349 , 0 , 0
37350 , 63 , 0
37351 , 83 , 0
37352 , 62 , 67
37353 , 53 , 0
37354 , 34 , 137
37355 , 26 , 0
37356 , 45 , 0
37357 , 204 , 58
37358 , 100 , 53
37359 , 0 , 0
37360 , 0 , 0
37361 , 0 , 55
37362 , 76 , 0
37363 , 0 , 85
37364 , 43 , 101
37365 , 0 , 0
37366 , 116 , 50
37367 , 0 , 0
37368 , 61 , 0
37369 , 159 , 0
37370 , 95 , 0
37371 , 89 , 0
37372 , 112 , 41
37373 , 25 , 15
37374 , 45 , 111
37375 , 0 , 0
37376 , 0 , 40
37377 , 32 , 78
37378 , 0 , 0
37379 , 72 , 0
37380 , 32 , 0
37381 , 0 , 0
37382 , 0 , 49
37383 , 0 , 100
37384 , 124 , 0
37385 , 110 , 54
37386 , 0 , 30
37387 , 0 , 108
37388 , 50 , 0
37389 , 58 , 127
37390 , 0 , 0
37391 , 0 , 0
37392 , 0 , 35
37393 , 123 , 125
37394 , 68 , 35
37395 , 0 , 0
37396 , 33 , 0
37397 , 0 , 0
37398 , 46 , 104
37399 , 95 , 70
37400 , 51 , 0
37401 , 96 , 56
37402 , 81 , 45
37403 , 43 , 54
37404 , 53 , 0
37405 , 56 , 36
37406 , 0 , 105
37407 , 0 , 0
37408 , 59 , 81
37409 , 64 , 75
37410 , 0 , 0
37411 , 0 , 0
37412 , 74 , 35
37413 , 0 , 0
37414 , 107 , 0
37415 , 141 , 65
37416 , 0 , 0
37417 , 31 , 100
37418 , 44 , 35
37419 , 0 , 0
37420 , 94 , 228
37421 , 44 , 30
37422 , 53 , 31
37423 , 0 , 0
37424 , 36 , 114
37425 , 0 , 96
37426 , 64 , 0
37427 , 81 , 45
37428 , 0 , 101
37429 , 0 , 0
37430 , 39 , 95
37431 , 108 , 0
37432 , 88 , 143
37433 , 67 , 39
37434 , 0 , 135
37435 , 56 , 0
37436 , 101 , 18
37437 , 73 , 39
37438 , 60 , 58
37439 , 0 , 0
37440 , 30 , 44
37441 , 0 , 73
37442 , 80 , 53
37443 , 51 , 38
37444 , 47 , 99
37445 , 0 , 0
37446 , 0 , 0
37447 , 0 , 41
37448 , 88 , 72
37449 , 66 , 45
37450 , 0 , 29
37451 , 116 , 59
37452 , 0 , 0
37453 , 0 , 90
37454 , 29 , 119
37455 , 0 , 0
37456 , 35 , 39
37457 , 0 , 0
37458 , 92 , 33
37459 , 77 , 41
37460 , 29 , 0
37461 , 0 , 0
37462 , 108 , 33
37463 , 0 , 0
37464 , 0 , 61
37465 , 34 , 93
37466 , 98 , 25
37467 , 0 , 76
37468 , 0 , 0
37469 , 79 , 0
37470 , 43 , 50
37471 , 0 , 0
37472 , 72 , 0
37473 , 151 , 0
37474 , 43 , 101
37475 , 0 , 0
37476 , 30 , 77
37477 , 0 , 0
37478 , 0 , 53
37479 , 88 , 66
37480 , 0 , 75
37481 , 33 , 84
37482 , 69 , 94
37483 , 117 , 95
37484 , 37 , 104
37485 , 0 , 0
37486 , 38 , 0
37487 , 0 , 0
37488 , 0 , 63
37489 , 38 , 0
37490 , 56 , 0
37491 , 131 , 0
37492 , 0 , 45
37493 , 0 , 0
37494 , 33 , 39
37495 , 69 , 47
37496 , 0 , 0
37497 , 0 , 50
37498 , 72 , 53
37499 , 0 , 80
37500 , 38 , 126
37501 , 36 , 0
37502 , 91 , 52
37503 , 0 , 0
37504 , 0 , 81
37505 , 0 , 54
37506 , 34 , 59
37507 , 160 , 36
37508 , 27 , 36
37509 , 0 , 0
37510 , 47 , 69
37511 , 112 , 84
37512 , 0 , 33
37513 , 32 , 0
37514 , 0 , 60
37515 , 129 , 0
37516 , 0 , 0
37517 , 50 , 0
37518 , 28 , 0
37519 , 0 , 0
37520 , 43 , 79
37521 , 36 , 48
37522 , 0 , 72
37523 , 0 , 30
37524 , 61 , 46
37525 , 0 , 0
37526 , 41 , 42
37527 , 0 , 59
37528 , 49 , 74
37529 , 75 , 125
37530 , 0 , 36
37531 , 0 , 33
37532 , 0 , 120
37533 , 0 , 24
37534 , 42 , 71
37535 , 0 , 0
37536 , 57 , 0
37537 , 48 , 78
37538 , 35 , 42
37539 , 60 , 0
37540 , 36 , 41
37541 , 0 , 0
37542 , 0 , 0
37543 , 63 , 32
37544 , 0 , 0
37545 , 79 , 56
37546 , 0 , 29
37547 , 32 , 25
37548 , 172 , 96
37549 , 0 , 42
37550 , 0 , 0
37551 , 0 , 0
37552 , 92 , 102
37553 , 49 , 24
37554 , 0 , 94
37555 , 43 , 0
37556 , 0 , 37
37557 , 0 , 0
37558 , 83 , 62
37559 , 34 , 40
37560 , 27 , 46
37561 , 0 , 33
37562 , 0 , 142
37563 , 0 , 72
37564 , 47 , 135
37565 , 0 , 24
37566 , 0 , 0
37567 , 0 , 0
37568 , 0 , 42
37569 , 0 , 0
37570 , 167 , 113
37571 , 93 , 0
37572 , 42 , 142
37573 , 0 , 0
37574 , 0 , 40
37575 , 99 , 162
37576 , 0 , 127
37577 , 30 , 0
37578 , 59 , 30
37579 , 0 , 55
37580 , 0 , 0
37581 , 116 , 28
37582 , 0 , 41
37583 , 0 , 0
37584 , 0 , 0
37585 , 0 , 0
37586 , 127 , 58
37587 , 87 , 0
37588 , 41 , 52
37589 , 0 , 0
37590 , 51 , 44
37591 , 62 , 94
37592 , 0 , 33
37593 , 0 , 57
37594 , 0 , 230
37595 , 73 , 32
37596 , 0 , 64
37597 , 38 , 30
37598 , 0 , 55
37599 , 0 , 0
37600 , 0 , 0
37601 , 0 , 25
37602 , 0 , 36
37603 , 0 , 0
37604 , 0 , 0
37605 , 0 , 0
37606 , 48 , 89
37607 , 0 , 105
37608 , 140 , 96
37609 , 49 , 21
37610 , 96 , 61
37611 , 43 , 198
37612 , 86 , 0
37613 , 49 , 54
37614 , 0 , 0
37615 , 0 , 0
37616 , 0 , 0
37617 , 36 , 29
37618 , 0 , 29
37619 , 86 , 0
37620 , 0 , 0
37621 , 0 , 0
37622 , 31 , 33
37623 , 134 , 45
37624 , 0 , 0
37625 , 73 , 26
37626 , 0 , 138
37627 , 0 , 0
37628 , 27 , 32
37629 , 0 , 101
37630 , 98 , 104
37631 , 0 , 0
37632 , 0 , 55
37633 , 0 , 0
37634 , 76 , 62
37635 , 43 , 60
37636 , 38 , 40
37637 , 0 , 0
37638 , 88 , 0
37639 , 107 , 0
37640 , 0 , 37
37641 , 99 , 92
37642 , 102 , 109
37643 , 0 , 132
37644 , 73 , 84
37645 , 27 , 0
37646 , 100 , 0
37647 , 0 , 0
37648 , 70 , 0
37649 , 52 , 36
37650 , 0 , 0
37651 , 73 , 62
37652 , 0 , 0
37653 , 0 , 0
37654 , 38 , 0
37655 , 0 , 46
37656 , 0 , 41
37657 , 0 , 35
37658 , 77 , 73
37659 , 42 , 46
37660 , 90 , 0
37661 , 96 , 0
37662 , 54 , 0
37663 , 0 , 0
37664 , 127 , 34
37665 , 0 , 79
37666 , 0 , 52
37667 , 54 , 36
37668 , 127 , 148
37669 , 0 , 0
37670 , 0 , 0
37671 , 59 , 0
37672 , 38 , 122
37673 , 0 , 97
37674 , 141 , 163
37675 , 39 , 0
37676 , 203 , 38
37677 , 0 , 46
37678 , 0 , 66
37679 , 0 , 0
37680 , 85 , 46
37681 , 0 , 0
37682 , 160 , 0
37683 , 85 , 0
37684 , 0 , 21
37685 , 0 , 0
37686 , 0 , 39
37687 , 93 , 25
37688 , 54 , 24
37689 , 0 , 0
37690 , 25 , 42
37691 , 0 , 0
37692 , 0 , 41
37693 , 83 , 0
37694 , 0 , 48
37695 , 0 , 0
37696 , 0 , 81
37697 , 0 , 0
37698 , 0 , 0
37699 , 0 , 51
37700 , 36 , 0
37701 , 0 , 0
37702 , 48 , 52
37703 , 89 , 48
37704 , 0 , 107
37705 , 26 , 0
37706 , 29 , 138
37707 , 34 , 38
37708 , 0 , 0
37709 , 33 , 0
37710 , 0 , 42
37711 , 0 , 0
37712 , 0 , 0
37713 , 0 , 0
37714 , 0 , 27
37715 , 43 , 0
37716 , 21 , 45
37717 , 0 , 0
37718 , 43 , 0
37719 , 0 , 111
37720 , 56 , 75
37721 , 32 , 49
37722 , 60 , 22
37723 , 134 , 56
37724 , 80 , 0
37725 , 0 , 0
37726 , 88 , 0
37727 , 0 , 0
37728 , 35 , 36
37729 , 69 , 0
37730 , 0 , 27
37731 , 132 , 62
37732 , 0 , 0
37733 , 0 , 0
37734 , 38 , 0
37735 , 42 , 126
37736 , 0 , 0
37737 , 0 , 86
37738 , 0 , 0
37739 , 0 , 0
37740 , 65 , 159
37741 , 48 , 126
37742 , 34 , 0
37743 , 0 , 0
37744 , 86 , 47
37745 , 42 , 41
37746 , 54 , 147
37747 , 0 , 38
37748 , 0 , 85
37749 , 0 , 0
37750 , 30 , 0
37751 , 0 , 0
37752 , 87 , 0
37753 , 0 , 44
37754 , 49 , 0
37755 , 58 , 40
37756 , 0 , 0
37757 , 71 , 38
37758 , 45 , 0
37759 , 0 , 0
37760 , 46 , 0
37761 , 0 , 0
37762 , 0 , 32
37763 , 102 , 0
37764 , 30 , 29
37765 , 0 , 0
37766 , 124 , 23
37767 , 124 , 81
37768 , 167 , 0
37769 , 31 , 53
37770 , 44 , 123
37771 , 55 , 45
37772 , 0 , 0
37773 , 58 , 32
37774 , 130 , 0
37775 , 0 , 0
37776 , 41 , 43
37777 , 93 , 50
37778 , 78 , 112
37779 , 42 , 0
37780 , 38 , 0
37781 , 0 , 0
37782 , 133 , 41
37783 , 107 , 145
37784 , 30 , 29
37785 , 81 , 0
37786 , 137 , 61
37787 , 30 , 0
37788 , 0 , 46
37789 , 0 , 86
37790 , 0 , 46
37791 , 0 , 0
37792 , 0 , 81
37793 , 154 , 0
37794 , 41 , 55
37795 , 59 , 39
37796 , 43 , 147
37797 , 0 , 0
37798 , 26 , 0
37799 , 32 , 62
37800 , 0 , 0
37801 , 114 , 38
37802 , 66 , 95
37803 , 0 , 0
37804 , 0 , 66
37805 , 0 , 37
37806 , 89 , 25
37807 , 0 , 0
37808 , 39 , 0
37809 , 99 , 0
37810 , 61 , 28
37811 , 99 , 224
37812 , 0 , 0
37813 , 0 , 0
37814 , 33 , 0
37815 , 69 , 0
37816 , 105 , 143
37817 , 0 , 50
37818 , 52 , 79
37819 , 0 , 116
37820 , 0 , 71
37821 , 0 , 115
37822 , 35 , 0
37823 , 0 , 0
37824 , 0 , 78
37825 , 24 , 119
37826 , 80 , 87
37827 , 23 , 0
37828 , 74 , 0
37829 , 0 , 0
37830 , 44 , 48
37831 , 113 , 66
37832 , 130 , 0
37833 , 31 , 0
37834 , 0 , 37
37835 , 0 , 65
37836 , 0 , 97
37837 , 0 , 0
37838 , 61 , 0
37839 , 0 , 0
37840 , 0 , 67
37841 , 86 , 51
37842 , 42 , 0
37843 , 0 , 0
37844 , 114 , 0
37845 , 0 , 0
37846 , 0 , 47
37847 , 0 , 0
37848 , 41 , 23
37849 , 0 , 177
37850 , 0 , 0
37851 , 24 , 0
37852 , 90 , 99
37853 , 0 , 34
37854 , 0 , 0
37855 , 0 , 0
37856 , 0 , 145
37857 , 39 , 0
37858 , 87 , 72
37859 , 0 , 0
37860 , 69 , 53
37861 , 0 , 0
37862 , 119 , 0
37863 , 0 , 46
37864 , 0 , 0
37865 , 108 , 0
37866 , 0 , 78
37867 , 0 , 73
37868 , 143 , 25
37869 , 38 , 46
37870 , 48 , 40
37871 , 0 , 0
37872 , 0 , 29
37873 , 107 , 15
37874 , 171 , 0
37875 , 0 , 0
37876 , 36 , 104
37877 , 0 , 0
37878 , 0 , 24
37879 , 40 , 31
37880 , 108 , 0
37881 , 0 , 0
37882 , 13 , 0
37883 , 68 , 47
37884 , 129 , 0
37885 , 0 , 52
37886 , 49 , 0
37887 , 0 , 0
37888 , 77 , 41
37889 , 36 , 0
37890 , 96 , 0
37891 , 0 , 179
37892 , 0 , 0
37893 , 0 , 0
37894 , 45 , 68
37895 , 53 , 0
37896 , 0 , 0
37897 , 52 , 50
37898 , 44 , 99
37899 , 0 , 50
37900 , 34 , 0
37901 , 45 , 35
37902 , 0 , 78
37903 , 0 , 0
37904 , 148 , 83
37905 , 53 , 61
37906 , 38 , 48
37907 , 46 , 0
37908 , 35 , 0
37909 , 0 , 0
37910 , 0 , 102
37911 , 59 , 39
37912 , 0 , 94
37913 , 0 , 40
37914 , 0 , 38
37915 , 0 , 155
37916 , 104 , 61
37917 , 32 , 0
37918 , 0 , 0
37919 , 0 , 0
37920 , 0 , 36
37921 , 54 , 71
37922 , 117 , 25
37923 , 0 , 0
37924 , 0 , 0
37925 , 0 , 0
37926 , 71 , 70
37927 , 40 , 0
37928 , 52 , 35
37929 , 0 , 0
37930 , 0 , 0
37931 , 61 , 148
37932 , 42 , 36
37933 , 30 , 30
37934 , 67 , 97
37935 , 0 , 0
37936 , 104 , 138
37937 , 0 , 111
37938 , 63 , 0
37939 , 43 , 0
37940 , 0 , 90
37941 , 0 , 0
37942 , 184 , 57
37943 , 0 , 58
37944 , 0 , 0
37945 , 45 , 0
37946 , 75 , 39
37947 , 76 , 0
37948 , 0 , 35
37949 , 58 , 85
37950 , 81 , 98
37951 , 0 , 0
37952 , 122 , 27
37953 , 41 , 70
37954 , 98 , 0
37955 , 192 , 43
37956 , 0 , 40
37957 , 0 , 0
37958 , 0 , 165
37959 , 0 , 59
37960 , 96 , 0
37961 , 98 , 74
37962 , 0 , 0
37963 , 0 , 0
37964 , 66 , 37
37965 , 32 , 0
37966 , 53 , 38
37967 , 0 , 0
37968 , 0 , 91
37969 , 20 , 0
37970 , 47 , 0
37971 , 88 , 0
37972 , 122 , 0
37973 , 0 , 0
37974 , 0 , 36
37975 , 0 , 0
37976 , 90 , 0
37977 , 0 , 0
37978 , 131 , 91
37979 , 0 , 70
37980 , 50 , 43
37981 , 0 , 53
37982 , 64 , 23
37983 , 0 , 0
37984 , 60 , 0
37985 , 56 , 71
37986 , 243 , 124
37987 , 59 , 0
37988 , 37 , 44
37989 , 0 , 0
37990 , 46 , 0
37991 , 0 , 41
37992 , 0 , 67
37993 , 52 , 0
37994 , 0 , 0
37995 , 53 , 30
37996 , 0 , 29
37997 , 0 , 29
37998 , 0 , 0
37999 , 0 , 0
38000 , 37 , 52
38001 , 0 , 40
38002 , 92 , 86
38003 , 86 , 46
38004 , 0 , 48
38005 , 0 , 0
38006 , 60 , 30
38007 , 25 , 104
38008 , 74 , 79
38009 , 84 , 28
38010 , 0 , 65
38011 , 67 , 0
38012 , 0 , 0
38013 , 0 , 81
38014 , 29 , 0
38015 , 0 , 0
38016 , 75 , 0
38017 , 0 , 38
38018 , 36 , 21
38019 , 0 , 50
38020 , 0 , 0
38021 , 0 , 0
38022 , 53 , 49
38023 , 126 , 50
38024 , 129 , 172
38025 , 0 , 36
38026 , 70 , 51
38027 , 27 , 0
38028 , 71 , 49
38029 , 73 , 71
38030 , 0 , 81
38031 , 0 , 0
38032 , 0 , 57
38033 , 0 , 0
38034 , 67 , 48
38035 , 30 , 73
38036 , 47 , 90
38037 , 0 , 0
38038 , 0 , 55
38039 , 50 , 39
38040 , 49 , 0
38041 , 80 , 49
38042 , 118 , 53
38043 , 53 , 0
38044 , 70 , 0
38045 , 0 , 34
38046 , 36 , 41
38047 , 0 , 0
38048 , 73 , 80
38049 , 100 , 86
38050 , 161 , 42
38051 , 39 , 100
38052 , 0 , 49
38053 , 0 , 0
38054 , 62 , 0
38055 , 0 , 0
38056 , 0 , 0
38057 , 98 , 53
38058 , 92 , 0
38059 , 49 , 75
38060 , 29 , 0
38061 , 89 , 103
38062 , 68 , 37
38063 , 0 , 0
38064 , 0 , 0
38065 , 28 , 29
38066 , 23 , 92
38067 , 0 , 33
38068 , 55 , 93
38069 , 0 , 0
38070 , 0 , 0
38071 , 0 , 33
38072 , 99 , 20
38073 , 0 , 148
38074 , 193 , 186
38075 , 0 , 0
38076 , 28 , 62
38077 , 0 , 0
38078 , 0 , 41
38079 , 0 , 0
38080 , 104 , 0
38081 , 84 , 30
38082 , 49 , 0
38083 , 86 , 40
38084 , 0 , 0
38085 , 0 , 0
38086 , 0 , 50
38087 , 87 , 51
38088 , 78 , 114
38089 , 86 , 41
38090 , 0 , 27
38091 , 0 , 34
38092 , 144 , 80
